TOA,Delta TOA,PW,power,angle
59923.0,149.0,0.3,1.4,57
60544.0,126.0,0.3,1.4,57
61003.0,-437.0,0.3,1.4,57
61516.0,-564.0,0.3,1.4,57
62137.0,-1223.0,0.3,1.4,57
62299.0,64.0,0.3,1.4,57
62596.0,14.3,0.3,1.4,57
63109.0,69.0,0.3,1.4,57
63730.0,20.9,0.3,1.4,57
63892.0,-2028.0,0.3,1.4,57
64189.0,114.0,0.3,1.4,57
64702.0,-3138.0,0.3,1.4,57
65323.0,-4437.0,0.3,1.4,57
65485.0,-4595.0,0.3,1.4,57
65782.0,-5258.0,0.3,1.4,57
66295.0,-6345.0,0.3,1.4,57
66916.0,12.0,0.3,1.4,57
67078.0,13.0,0.3,1.4,57
67375.0,149.0,0.3,1.4,57
67888.0,18.0,0.3,1.4,57
68509.0,-5411.0,0.3,1.4,57
68671.0,121.1,0.3,1.4,57
68968.0,31.8,0.3,1.4,57
69481.0,-5399.0,0.3,1.4,57
70102.0,26.6,0.3,1.4,57
70264.0,140.0,0.3,1.4,57
70561.0,79.5,0.3,1.4,57
71074.0,145.0,0.3,1.4,57
71695.0,-7665.0,0.3,1.4,57
71857.0,-8143.0,0.3,1.4,57
72154.0,-9446.0,0.3,1.4,57
72667.0,64.7,0.3,1.4,57
73288.0,174.0,0.3,1.4,57
73450.0,14.0,0.3,1.4,57
73747.0,25.2,0.3,1.4,57
74260.0,144.0,0.3,1.4,57
74881.0,12.1,0.3,1.4,57
75340.0,112.4,0.3,1.4,57
75853.0,163.0,0.3,1.4,57
76474.0,99.2,0.3,1.4,57
76933.0,152.2,0.3,1.4,57
77446.0,146.0,0.3,1.4,57
78067.0,123.0,0.3,1.4,57
78526.0,231.5,0.3,1.4,57
79039.0,7.3,0.3,1.4,57
79660.0,106.0,0.3,1.4,57
79822.0,17.7,0.3,1.4,57
80119.0,243.0,0.3,1.4,57
80632.0,112.0,0.3,1.4,57
81253.0,29.6,0.3,1.4,57
81712.0,125.9,0.3,1.4,57
82225.0,95.0,0.3,1.4,57
82846.0,26.0,0.3,1.4,57
83008.0,73.0,0.3,1.4,57
83305.0,-3095.0,0.3,1.4,57
83818.0,40.2,0.3,1.4,57
-3881.0,-4201.0,0.3,1.4,57
-3719.0,56.0,0.3,1.4,57
-3422.0,8.0,0.3,1.4,57
-2909.0,-4189.0,0.3,1.4,57
-2288.0,-5168.0,0.3,1.4,57
-2126.0,-5326.0,0.3,1.4,57
-1829.0,-5989.0,0.3,1.4,57
-1316.0,-7076.0,0.3,1.4,57
-695.0,-8375.0,0.3,1.4,57
-533.0,4.1,0.3,1.4,57
-236.0,-8236.0,0.3,1.4,57
277.0,116.4,0.3,1.4,57
898.0,-8382.0,0.3,1.4,57
1060.0,120.0,0.3,1.4,57
1357.0,57.1,0.3,1.4,57
1870.0,125.0,0.3,1.4,57
2491.0,63.7,0.3,1.4,57
2653.0,103.0,0.3,1.4,57
2950.0,78.0,0.3,1.4,57
3463.0,-7417.0,0.3,1.4,57
4084.0,85.0,0.3,1.4,57
4246.0,-7274.0,0.3,1.4,57
4543.0,-8577.0,0.3,1.4,57
5056.0,22.0,0.3,1.4,57
5677.0,-12883.0,0.3,1.4,57
5839.0,116.2,0.3,1.4,57
6136.0,70.2,0.3,1.4,57
6649.0,143.0,0.3,1.4,57
7270.0,108.4,0.3,1.4,57
7729.0,177.1,0.3,1.4,57
8242.0,126.0,0.3,1.4,57
8863.0,103.0,0.3,1.4,57
9322.0,240.0,0.3,1.4,57
9835.0,55.9,0.3,1.4,57
10456.0,86.0,0.3,1.4,57
10618.0,129.3,0.3,1.4,57
10915.0,83.4,0.3,1.4,57
11428.0,92.0,0.3,1.4,57
12049.0,69.0,0.3,1.4,57
12508.0,206.0,0.3,1.4,57
13021.0,25.2,0.3,1.4,57
13642.0,52.0,0.3,1.4,57
13804.0,55.3,0.3,1.4,57
14101.0,189.0,0.3,1.4,57
14614.0,58.0,0.3,1.4,57
15235.0,35.0,0.3,1.4,57
15397.0,82.0,0.3,1.4,57
15694.0,-4466.0,0.3,1.4,57
16207.0,-4593.0,0.3,1.4,57
16828.0,-4932.0,0.3,1.4,57
16990.0,40.4,0.3,1.4,57
17287.0,-5113.0,0.3,1.4,57
17800.0,70.0,0.3,1.4,57
18421.0,1.0,0.3,1.4,57
18583.0,48.0,0.3,1.4,57
18880.0,-5760.0,0.3,1.4,57
19393.0,-6847.0,0.3,1.4,57
20014.0,-8146.0,0.3,1.4,57
20176.0,-8624.0,0.3,1.4,57
20473.0,-9287.0,0.3,1.4,57
20986.0,90.4,0.3,1.4,57
21607.0,9.8,0.3,1.4,57
21769.0,83.0,0.3,1.4,57
22066.0,58.0,0.3,1.4,57
22579.0,-9101.0,0.3,1.4,57
23200.0,65.0,0.3,1.4,57
23362.0,66.0,0.3,1.4,57
23659.0,-8661.0,0.3,1.4,57
24172.0,-8468.0,0.3,1.4,57
24793.0,-8487.0,0.3,1.4,57
24955.0,49.0,0.3,1.4,57
25252.0,-8348.0,0.3,1.4,57
25765.0,-9115.0,0.3,1.4,57
26386.0,8.0,0.3,1.4,57
26548.0,-12492.0,0.3,1.4,57
26845.0,-13795.0,0.3,1.4,57
27358.0,106.0,0.3,1.4,57
27979.0,62.7,0.3,1.4,57
28438.0,115.7,0.3,1.4,57
28951.0,89.0,0.3,1.4,57
29572.0,66.0,0.3,1.4,57
30031.0,203.0,0.3,1.4,57
30544.0,49.7,0.3,1.4,57
31165.0,49.0,0.3,1.4,57
31327.0,28.5,0.3,1.4,57
31624.0,186.0,0.3,1.4,57
32137.0,55.0,0.3,1.4,57
32758.0,-9802.0,0.3,1.4,57
32920.0,159.0,0.3,1.4,57
33217.0,113.1,0.3,1.4,57
33730.0,38.0,0.3,1.4,57
34351.0,15.0,0.3,1.4,57
34810.0,152.0,0.3,1.4,57
35323.0,21.0,0.3,1.4,57
35944.0,273.8,0.3,1.4,57
36106.0,41.6,0.3,1.4,57
36403.0,135.0,0.3,1.4,57
36916.0,96.0,0.3,1.4,57
37537.0,22.0,0.3,1.4,57
37699.0,74.0,0.3,1.4,57
37996.0,26.0,0.3,1.4,57
38509.0,-6931.0,0.3,1.4,57
39130.0,10.0,0.3,1.4,57
39292.0,57.0,0.3,1.4,57
39589.0,-7451.0,0.3,1.4,57
40102.0,32.5,0.3,1.4,57
40723.0,-9197.0,0.3,1.4,57
40885.0,15.3,0.3,1.4,57
41182.0,-10338.0,0.3,1.4,57
41695.0,40.9,0.3,1.4,57
42316.0,-12724.0,0.3,1.4,57
42478.0,46.0,0.3,1.4,57
42775.0,-12585.0,0.3,1.4,57
43288.0,51.0,0.3,1.4,57
43909.0,-12411.0,0.3,1.4,57
44071.0,29.0,0.3,1.4,57
44368.0,-12272.0,0.3,1.4,57
44881.0,34.0,0.3,1.4,57
45502.0,-12098.0,0.3,1.4,57
45664.0,12.0,0.3,1.4,57
45961.0,37.7,0.3,1.4,57
46474.0,-11766.0,0.3,1.4,57
47095.0,-12425.0,0.3,1.4,57
47257.0,-12903.0,0.3,1.4,57
47554.0,-14206.0,0.3,1.4,57
48067.0,-16253.0,0.3,1.4,57
48688.0,46.0,0.3,1.4,57
48850.0,123.9,0.3,1.4,57
49147.0,46.4,0.3,1.4,57
49660.0,52.0,0.3,1.4,57
50281.0,29.0,0.3,1.4,57
50740.0,166.0,0.3,1.4,57
51253.0,35.0,0.3,1.4,57
51874.0,12.0,0.3,1.4,57
52036.0,53.8,0.3,1.4,57
52333.0,149.0,0.3,1.4,57
52846.0,18.0,0.3,1.4,57
53467.0,317.0,0.3,1.4,57
53629.0,89.7,0.3,1.4,57
53926.0,132.0,0.3,1.4,57
54439.0,1.0,0.3,1.4,57
55060.0,34.6,0.3,1.4,57
55222.0,140.0,0.3,1.4,57
55519.0,115.0,0.3,1.4,57
56032.0,285.2,0.3,1.4,57
56653.0,208.5,0.3,1.4,57
56815.0,123.0,0.3,1.4,57
57112.0,98.0,0.3,1.4,57
57625.0,57.0,0.3,1.4,57
58246.0,-8634.0,0.3,1.4,57
58408.0,83.0,0.3,1.4,57
58705.0,35.0,0.3,1.4,57
59218.0,-8622.0,0.3,1.4,57
59839.0,-8961.0,0.3,1.4,57
60001.0,66.0,0.3,1.4,57
60298.0,-9142.0,0.3,1.4,57
60811.0,71.0,0.3,1.4,57
61432.0,-9928.0,0.3,1.4,57
61594.0,-10086.0,0.3,1.4,57
61891.0,47.0,0.3,1.4,57
62404.0,-11836.0,0.3,1.4,57
63025.0,-13135.0,0.3,1.4,57
63187.0,-13293.0,0.3,1.4,57
63484.0,-13636.0,0.3,1.4,57
63997.0,11.4,0.3,1.4,57
64618.0,152.0,0.3,1.4,57
64780.0,57.3,0.3,1.4,57
65077.0,-13323.0,0.3,1.4,57
65590.0,158.0,0.3,1.4,57
66211.0,61.3,0.3,1.4,57
66373.0,136.0,0.3,1.4,57
66670.0,111.0,0.3,1.4,57
67183.0,141.0,0.3,1.4,57
67804.0,118.0,0.3,1.4,57
67966.0,119.0,0.3,1.4,57
68263.0,94.0,0.3,1.4,57
68776.0,-13464.0,0.3,1.4,57
69397.0,-16683.0,0.3,1.4,57
69559.0,-16841.0,0.3,1.4,57
69856.0,-17504.0,0.3,1.4,57
70369.0,15.0,0.3,1.4,57
70990.0,314.0,0.3,1.4,57
71152.0,102.4,0.3,1.4,57
71449.0,129.0,0.3,1.4,57
71962.0,116.1,0.3,1.4,57
72583.0,297.0,0.3,1.4,57
72745.0,137.0,0.3,1.4,57
73042.0,45.0,0.3,1.4,57
73555.0,195.4,0.3,1.4,57
74176.0,8.2,0.3,1.4,57
74338.0,120.0,0.3,1.4,57
74635.0,95.0,0.3,1.4,57
75148.0,270.7,0.3,1.4,57
75769.0,103.3,0.3,1.4,57
75931.0,103.0,0.3,1.4,57
76228.0,78.0,0.3,1.4,57
76741.0,269.0,0.3,1.4,57
77362.0,210.2,0.3,1.4,57
77524.0,86.0,0.3,1.4,57
77821.0,61.0,0.3,1.4,57
78334.0,31.1,0.3,1.4,57
78955.0,229.0,0.3,1.4,57
79117.0,61.2,0.3,1.4,57
79414.0,3.4,0.3,1.4,57
79927.0,97.0,0.3,1.4,57
603.0,28.0,0.3,1.4,57
765.0,75.0,0.3,1.4,57
1062.0,-8593.0,0.3,1.4,57
1575.0,-8720.0,0.3,1.4,57
2196.0,-9059.0,0.3,1.4,57
2358.0,58.0,0.3,1.4,57
2655.0,-9240.0,0.3,1.4,57
3168.0,16.6,0.3,1.4,57
3789.0,-11626.0,0.3,1.4,57
3951.0,34.9,0.3,1.4,57
4248.0,-12447.0,0.3,1.4,57
4761.0,23.0,0.3,1.4,57
5382.0,-13873.0,0.3,1.4,57
5544.0,110.2,0.3,1.4,57
5841.0,5.1,0.3,1.4,57
6354.0,121.0,0.3,1.4,57
6975.0,-13560.0,0.3,1.4,57
7137.0,99.0,0.3,1.4,57
7434.0,56.8,0.3,1.4,57
7947.0,104.0,0.3,1.4,57
8568.0,81.0,0.3,1.4,57
8730.0,82.0,0.3,1.4,57
9027.0,57.0,0.3,1.4,57
9540.0,-12275.0,0.3,1.4,57
10161.0,-14214.0,0.3,1.4,57
10323.0,-14692.0,0.3,1.4,57
10620.0,-15995.0,0.3,1.4,57
11133.0,-18042.0,0.3,1.4,57
11754.0,36.7,0.3,1.4,57
11916.0,117.0,0.3,1.4,57
12213.0,92.0,0.3,1.4,57
12726.0,255.7,0.3,1.4,57
13347.0,135.6,0.3,1.4,57
13509.0,100.0,0.3,1.4,57
13806.0,75.0,0.3,1.4,57
14319.0,74.8,0.3,1.4,57
14940.0,17.8,0.3,1.4,57
15102.0,83.0,0.3,1.4,57
15399.0,58.0,0.3,1.4,57
15912.0,249.0,0.3,1.4,57
16533.0,199.6,0.3,1.4,57
16695.0,66.0,0.3,1.4,57
16992.0,41.0,0.3,1.4,57
17505.0,75.7,0.3,1.4,57
18126.0,22.6,0.3,1.4,57
18288.0,49.0,0.3,1.4,57
18585.0,24.0,0.3,1.4,57
19098.0,215.0,0.3,1.4,57
19719.0,133.4,0.3,1.4,57
19881.0,32.0,0.3,1.4,57
20178.0,7.0,0.3,1.4,57
20691.0,198.0,0.3,1.4,57
21312.0,-9143.0,0.3,1.4,57
21474.0,39.6,0.3,1.4,57
21771.0,5.5,0.3,1.4,57
22284.0,89.0,0.3,1.4,57
22905.0,20.0,0.3,1.4,57
23067.0,67.0,0.3,1.4,57
23364.0,-9651.0,0.3,1.4,57
23877.0,-9778.0,0.3,1.4,57
24498.0,-10437.0,0.3,1.4,57
24660.0,-10595.0,0.3,1.4,57
24957.0,-11258.0,0.3,1.4,57
25470.0,32.0,0.3,1.4,57
26091.0,-13964.0,0.3,1.4,57
26253.0,56.0,0.3,1.4,57
26550.0,26.5,0.3,1.4,57
27063.0,84.0,0.3,1.4,57
27684.0,52.8,0.3,1.4,57
27846.0,62.0,0.3,1.4,57
28143.0,37.0,0.3,1.4,57
28656.0,-13319.0,0.3,1.4,57
29277.0,44.0,0.3,1.4,57
29439.0,45.0,0.3,1.4,57
29736.0,-12879.0,0.3,1.4,57
30249.0,27.9,0.3,1.4,57
30870.0,-13025.0,0.3,1.4,57
31032.0,28.0,0.3,1.4,57
31329.0,-13526.0,0.3,1.4,57
31842.0,-15893.0,0.3,1.4,57
32463.0,10.0,0.3,1.4,57
32625.0,-18950.0,0.3,1.4,57
32922.0,55.0,0.3,1.4,57
33435.0,229.8,0.3,1.4,57
34056.0,62.4,0.3,1.4,57
34218.0,63.0,0.3,1.4,57
34515.0,38.0,0.3,1.4,57
35028.0,229.0,0.3,1.4,57
35649.0,206.0,0.3,1.4,57
35811.0,46.0,0.3,1.4,57
36108.0,21.0,0.3,1.4,57
36621.0,21.7,0.3,1.4,57
37242.0,189.0,0.3,1.4,57
37404.0,29.0,0.3,1.4,57
37701.0,4.0,0.3,1.4,57
38214.0,191.7,0.3,1.4,57
38835.0,20.3,0.3,1.4,57
38997.0,12.0,0.3,1.4,57
39294.0,144.3,0.3,1.4,57
39807.0,178.0,0.3,1.4,57
40428.0,155.0,0.3,1.4,57
40887.0,274.8,0.3,1.4,57
41400.0,7.3,0.3,1.4,57
42021.0,138.0,0.3,1.4,57
42480.0,-10375.0,0.3,1.4,57
42993.0,98.0,0.3,1.4,57
43614.0,29.0,0.3,1.4,57
43776.0,76.0,0.3,1.4,57
44073.0,-10702.0,0.3,1.4,57
44586.0,-10829.0,0.3,1.4,57
45207.0,-11168.0,0.3,1.4,57
45369.0,10.6,0.3,1.4,57
45666.0,-11349.0,0.3,1.4,57
46179.0,41.0,0.3,1.4,57
46800.0,-14055.0,0.3,1.4,57
46962.0,65.0,0.3,1.4,57
47259.0,17.0,0.3,1.4,57
47772.0,-15643.0,0.3,1.4,57
48393.0,7.2,0.3,1.4,57
48555.0,25.0,0.3,1.4,57
48852.0,119.3,0.3,1.4,57
49365.0,-15330.0,0.3,1.4,57
49986.0,7.0,0.3,1.4,57
50148.0,8.0,0.3,1.4,57
50445.0,144.0,0.3,1.4,57
50958.0,-14697.0,0.3,1.4,57
51579.0,151.0,0.3,1.4,57
51741.0,152.0,0.3,1.4,57
52038.0,127.0,0.3,1.4,57
52551.0,-13744.0,0.3,1.4,57
53172.0,-16963.0,0.3,1.4,57
53334.0,32.5,0.3,1.4,57
53631.0,-19064.0,0.3,1.4,57
54144.0,109.3,0.3,1.4,57
54765.0,186.0,0.3,1.4,57
54927.0,26.0,0.3,1.4,57
55224.0,1.0,0.3,1.4,57
55737.0,172.8,0.3,1.4,57
56358.0,96.1,0.3,1.4,57
56520.0,9.0,0.3,1.4,57
56817.0,192.4,0.3,1.4,57
57330.0,15.5,0.3,1.4,57
57951.0,152.0,0.3,1.4,57
58113.0,85.0,0.3,1.4,57
58410.0,289.0,0.3,1.4,57
58923.0,146.1,0.3,1.4,57
59544.0,29.9,0.3,1.4,57
60003.0,82.9,0.3,1.4,57
60516.0,141.0,0.3,1.4,57
61137.0,117.1,0.3,1.4,57
61596.0,201.6,0.3,1.4,57
62109.0,124.0,0.3,1.4,57
62730.0,101.0,0.3,1.4,57
62892.0,43.0,0.3,1.4,57
63189.0,238.0,0.3,1.4,57
63702.0,100.0,0.3,1.4,57
64323.0,-13172.0,0.3,1.4,57
64485.0,85.0,0.3,1.4,57
64782.0,37.0,0.3,1.4,57
65295.0,-13160.0,0.3,1.4,57
65916.0,21.0,0.3,1.4,57
66078.0,68.0,0.3,1.4,57
66375.0,-13360.0,0.3,1.4,57
66888.0,-13487.0,0.3,1.4,57
67509.0,-14786.0,0.3,1.4,57
67671.0,5.0,0.3,1.4,57
67968.0,-15607.0,0.3,1.4,57
68481.0,-16694.0,0.3,1.4,57
69102.0,32.5,0.3,1.4,57
69264.0,149.0,0.3,1.4,57
69561.0,117.0,0.3,1.4,57
70074.0,154.0,0.3,1.4,57
70695.0,80.2,0.3,1.4,57
70857.0,132.0,0.3,1.4,57
71154.0,107.0,0.3,1.4,57
71667.0,-17348.0,0.3,1.4,57
72288.0,114.0,0.3,1.4,57
72450.0,14.0,0.3,1.4,57
72747.0,-16908.0,0.3,1.4,57
73260.0,110.5,0.3,1.4,57
73881.0,2.3,0.3,1.4,57
74043.0,-17212.0,0.3,1.4,57
74340.0,27.0,0.3,1.4,57
74853.0,-20562.0,0.3,1.4,57
75474.0,149.0,0.3,1.4,57
75933.0,264.6,0.3,1.4,57
76446.0,155.0,0.3,1.4,57
77067.0,132.0,0.3,1.4,57
77229.0,31.1,0.3,1.4,57
77526.0,269.0,0.3,1.4,57
78039.0,115.8,0.3,1.4,57
78660.0,115.0,0.3,1.4,57
78822.0,149.8,0.3,1.4,57
79119.0,80.2,0.3,1.4,57
79632.0,121.0,0.3,1.4,57
80253.0,98.0,0.3,1.4,57
80712.0,218.6,0.3,1.4,57
81225.0,104.0,0.3,1.4,57
81846.0,81.0,0.3,1.4,57
82008.0,12.7,0.3,1.4,57
82305.0,218.0,0.3,1.4,57
82818.0,87.0,0.3,1.4,57
83439.0,64.0,0.3,1.4,57
83601.0,99.8,0.3,1.4,57
513.0,70.0,0.3,1.4,57
1134.0,47.0,0.3,1.4,57
1296.0,94.0,0.3,1.4,57
1593.0,46.0,0.3,1.4,57
2106.0,-13891.0,0.3,1.4,57
2727.0,-14230.0,0.3,1.4,57
2889.0,77.0,0.3,1.4,57
3186.0,-14411.0,0.3,1.4,57
3699.0,71.0,0.3,1.4,57
4320.0,-15517.0,0.3,1.4,57
4482.0,60.0,0.3,1.4,57
4779.0,-16018.0,0.3,1.4,57
5292.0,65.0,0.3,1.4,57
5913.0,-18724.0,0.3,1.4,57
6075.0,-18882.0,0.3,1.4,57
6372.0,41.0,0.3,1.4,57
6885.0,117.0,0.3,1.4,57
7506.0,78.0,0.3,1.4,57
7668.0,95.0,0.3,1.4,57
7965.0,70.0,0.3,1.4,57
8478.0,-19039.0,0.3,1.4,57
9099.0,77.0,0.3,1.4,57
9261.0,78.0,0.3,1.4,57
9558.0,-18599.0,0.3,1.4,57
10071.0,83.0,0.3,1.4,57
10692.0,-18425.0,0.3,1.4,57
10854.0,61.0,0.3,1.4,57
11151.0,36.0,0.3,1.4,57
11664.0,-18733.0,0.3,1.4,57
12285.0,-21632.0,0.3,1.4,57
12447.0,-22110.0,0.3,1.4,57
12744.0,-23413.0,0.3,1.4,57
13257.0,46.0,0.3,1.4,57
13878.0,95.0,0.3,1.4,57
14040.0,76.1,0.3,1.4,57
14337.0,42.0,0.3,1.4,57
14850.0,101.0,0.3,1.4,57
15471.0,78.0,0.3,1.4,57
15930.0,200.1,0.3,1.4,57
16443.0,84.0,0.3,1.4,57
17064.0,61.0,0.3,1.4,57
17226.0,57.3,0.3,1.4,57
17523.0,198.0,0.3,1.4,57
18036.0,67.0,0.3,1.4,57
18657.0,44.0,0.3,1.4,57
18819.0,112.9,0.3,1.4,57
19116.0,63.0,0.3,1.4,57
19629.0,50.0,0.3,1.4,57
20250.0,27.0,0.3,1.4,57
20709.0,164.0,0.3,1.4,57
21222.0,33.0,0.3,1.4,57
21843.0,10.0,0.3,1.4,57
22005.0,42.8,0.3,1.4,57
22302.0,4.7,0.3,1.4,57
22815.0,108.0,0.3,1.4,57
23436.0,39.0,0.3,1.4,57
23598.0,86.0,0.3,1.4,57
23895.0,-14822.0,0.3,1.4,57
24408.0,17.5,0.3,1.4,57
25029.0,-15608.0,0.3,1.4,57
25191.0,51.6,0.3,1.4,57
25488.0,-15789.0,0.3,1.4,57
26001.0,-16236.0,0.3,1.4,57
26622.0,4.3,0.3,1.4,57
26784.0,-18013.0,0.3,1.4,57
27081.0,50.0,0.3,1.4,57
27594.0,-19763.0,0.3,1.4,57
28215.0,57.0,0.3,1.4,57
28377.0,5.1,0.3,1.4,57
28674.0,-20283.0,0.3,1.4,57
29187.0,58.3,0.3,1.4,57
29808.0,-20429.0,0.3,1.4,57
29970.0,41.0,0.3,1.4,57
30267.0,16.0,0.3,1.4,57
30780.0,46.0,0.3,1.4,57
31401.0,-19796.0,0.3,1.4,57
31563.0,24.0,0.3,1.4,57
31860.0,54.6,0.3,1.4,57
32373.0,-19464.0,0.3,1.4,57
32994.0,-20123.0,0.3,1.4,57
33156.0,-20921.0,0.3,1.4,57
33453.0,-22224.0,0.3,1.4,57
33966.0,35.0,0.3,1.4,57
34587.0,58.0,0.3,1.4,57
34749.0,152.7,0.3,1.4,57
35046.0,83.1,0.3,1.4,57
35559.0,64.0,0.3,1.4,57
36180.0,41.0,0.3,1.4,57
36639.0,178.0,0.3,1.4,57
37152.0,47.0,0.3,1.4,57
37773.0,24.0,0.3,1.4,57
37935.0,129.9,0.3,1.4,57
38232.0,95.8,0.3,1.4,57
38745.0,30.0,0.3,1.4,57
39366.0,7.0,0.3,1.4,57
39825.0,144.0,0.3,1.4,57
40338.0,13.0,0.3,1.4,57
40959.0,280.2,0.3,1.4,57
41121.0,87.4,0.3,1.4,57
41418.0,127.0,0.3,1.4,57
41931.0,144.5,0.3,1.4,57
