TOA,Delta TOA,PW,power,angle
22080.0,1360.0,0.6,2.4,5
22400.0,1220.0,0.6,2.4,5
22720.0,1310.0,0.6,2.4,5
23040.0,320.0,0.6,2.4,5
23360.0,320.0,0.6,2.4,5
23680.0,320.0,0.6,2.4,5
24000.0,2176.0,0.6,2.4,5
24320.0,320.0,0.6,2.4,5
24640.0,320.0,0.6,2.4,5
24960.0,320.0,0.6,2.4,5
25280.0,3111.0,0.6,2.4,5
25600.0,320.0,0.6,2.4,5
25920.0,3544.0,0.6,2.4,5
26240.0,3657.0,0.6,2.4,5
26560.0,320.0,0.6,2.4,5
26880.0,4090.0,0.6,2.4,5
27200.0,4272.0,0.6,2.4,5
27520.0,320.0,0.6,2.4,5
27840.0,320.0,0.6,2.4,5
28160.0,320.0,0.6,2.4,5
28480.0,5138.0,0.6,2.4,5
28800.0,320.0,0.6,2.4,5
29120.0,320.0,0.6,2.4,5
29440.0,5316.0,0.6,2.4,5
29760.0,5314.0,0.6,2.4,5
30080.0,5151.0,0.6,2.4,5
30400.0,5149.0,0.6,2.4,5
30720.0,4503.2,0.6,2.4,5
31040.0,4340.0,0.6,2.4,5
31360.0,4016.0,0.6,2.4,5
31680.0,4014.0,0.6,2.4,5
32000.0,3690.0,0.6,2.4,5
32320.0,320.0,0.6,2.4,5
32640.0,320.0,0.6,2.4,5
32960.0,320.0,0.6,2.4,5
33280.0,320.0,0.6,2.4,5
33600.0,320.0,0.6,2.4,5
33920.0,320.0,0.6,2.4,5
34240.0,5516.0,0.6,2.4,5
34560.0,320.0,0.6,2.4,5
34880.0,6018.0,0.6,2.4,5
35200.0,320.0,0.6,2.4,5
35520.0,320.0,0.6,2.4,5
35840.0,320.0,0.6,2.4,5
36160.0,7068.0,0.6,2.4,5
36480.0,7296.0,0.6,2.4,5
36800.0,320.0,0.6,2.4,5
37120.0,320.0,0.6,2.4,5
37440.0,320.0,0.6,2.4,5
37760.0,320.0,0.6,2.4,5
38080.0,8620.0,0.6,2.4,5
38400.0,320.0,0.6,2.4,5
38720.0,320.0,0.6,2.4,5
39040.0,320.0,0.6,2.4,5
39360.0,956.0,0.6,2.4,5
39680.0,330.0,0.6,2.4,5
40000.0,420.0,0.6,2.4,5
40320.0,320.0,0.6,2.4,5
40640.0,600.0,0.6,2.4,5
40960.0,575.0,0.6,2.4,5
41280.0,320.0,0.6,2.4,5
41600.0,755.0,0.6,2.4,5
41920.0,845.0,0.6,2.4,5
42240.0,320.0,0.6,2.4,5
42560.0,795.0,0.6,2.4,5
42880.0,885.0,0.6,2.4,5
43200.0,975.0,0.6,2.4,5
43520.0,950.0,0.6,2.4,5
43840.0,320.0,0.6,2.4,5
44160.0,320.0,0.6,2.4,5
44480.0,1542.0,0.6,2.4,5
44800.0,1724.0,0.6,2.4,5
45120.0,1837.0,0.6,2.4,5
45440.0,320.0,0.6,2.4,5
45760.0,2270.0,0.6,2.4,5
46080.0,320.0,0.6,2.4,5
46400.0,2703.0,0.6,2.4,5
46720.0,320.0,0.6,2.4,5
47040.0,320.0,0.6,2.4,5
47360.0,320.0,0.6,2.4,5
47680.0,3638.0,0.6,2.4,5
48000.0,320.0,0.6,2.4,5
48320.0,320.0,0.6,2.4,5
48640.0,320.0,0.6,2.4,5
48960.0,4573.0,0.6,2.4,5
49280.0,320.0,0.6,2.4,5
49600.0,320.0,0.6,2.4,5
49920.0,5257.0,0.6,2.4,5
50240.0,5439.0,0.6,2.4,5
50560.0,5207.0,0.6,2.4,5
50880.0,5044.0,0.6,2.4,5
51200.0,4720.0,0.6,2.4,5
51520.0,4718.0,0.6,2.4,5
51840.0,320.0,0.6,2.4,5
52160.0,4875.0,0.6,2.4,5
52480.0,4873.0,0.6,2.4,5
52800.0,4388.0,0.6,2.4,5
53120.0,4064.0,0.6,2.4,5
53440.0,3740.0,0.6,2.4,5
53760.0,320.0,0.6,2.4,5
54080.0,320.0,0.6,2.4,5
54400.0,4516.0,0.6,2.4,5
54720.0,320.0,0.6,2.4,5
55040.0,320.0,0.6,2.4,5
55360.0,5292.0,0.6,2.4,5
55680.0,320.0,0.6,2.4,5
56000.0,320.0,0.6,2.4,5
56320.0,320.0,0.6,2.4,5
56640.0,320.0,0.6,2.4,5
56960.0,320.0,0.6,2.4,5
57280.0,6844.0,0.6,2.4,5
57600.0,320.0,0.6,2.4,5
57920.0,320.0,0.6,2.4,5
58240.0,320.0,0.6,2.4,5
58560.0,320.0,0.6,2.4,5
58880.0,320.0,0.6,2.4,5
59200.0,8442.0,0.6,2.4,5
59520.0,320.0,0.6,2.4,5
59840.0,320.0,0.6,2.4,5
60160.0,320.0,0.6,2.4,5
60480.0,9492.0,0.6,2.4,5
60800.0,2958.0,0.6,2.4,5
61120.0,576.0,0.6,2.4,5
61440.0,585.0,0.6,2.4,5
61760.0,560.0,0.6,2.4,5
62080.0,320.0,0.6,2.4,5
62400.0,855.0,0.6,2.4,5
62720.0,320.0,0.6,2.4,5
63040.0,320.0,0.6,2.4,5
63360.0,1355.0,0.6,2.4,5
63680.0,1330.0,0.6,2.4,5
64000.0,320.0,0.6,2.4,5
64320.0,1625.0,0.6,2.4,5
64640.0,320.0,0.6,2.4,5
64960.0,1805.0,0.6,2.4,5
65280.0,1895.0,0.6,2.4,5
65600.0,320.0,0.6,2.4,5
65920.0,2190.0,0.6,2.4,5
66240.0,2050.0,0.6,2.4,5
66560.0,320.0,0.6,2.4,5
66880.0,320.0,0.6,2.4,5
67200.0,2734.0,0.6,2.4,5
67520.0,320.0,0.6,2.4,5
67840.0,320.0,0.6,2.4,5
68160.0,3349.0,0.6,2.4,5
68480.0,320.0,0.6,2.4,5
68800.0,320.0,0.6,2.4,5
69120.0,320.0,0.6,2.4,5
69440.0,320.0,0.6,2.4,5
69760.0,4535.0,0.6,2.4,5
70080.0,4717.0,0.6,2.4,5
70400.0,4899.0,0.6,2.4,5
70720.0,5081.0,0.6,2.4,5
71040.0,320.0,0.6,2.4,5
71360.0,5514.0,0.6,2.4,5
71680.0,5696.0,0.6,2.4,5
72000.0,320.0,0.6,2.4,5
72320.0,320.0,0.6,2.4,5
72640.0,320.0,0.6,2.4,5
72960.0,6539.0,0.6,2.4,5
73280.0,320.0,0.6,2.4,5
73600.0,6052.0,0.6,2.4,5
73920.0,5728.0,0.6,2.4,5
74240.0,5565.0,0.6,2.4,5
74560.0,5563.0,0.6,2.4,5
74880.0,5561.0,0.6,2.4,5
75200.0,5398.0,0.6,2.4,5
75520.0,5235.0,0.6,2.4,5
75840.0,5233.0,0.6,2.4,5
76160.0,5070.0,0.6,2.4,5
76480.0,5298.0,0.6,2.4,5
76800.0,320.0,0.6,2.4,5
77120.0,320.0,0.6,2.4,5
77440.0,320.0,0.6,2.4,5
77760.0,320.0,0.6,2.4,5
78080.0,320.0,0.6,2.4,5
78400.0,320.0,0.6,2.4,5
78720.0,7170.0,0.6,2.4,5
79040.0,320.0,0.6,2.4,5
79360.0,320.0,0.6,2.4,5
79680.0,7946.0,0.6,2.4,5
80000.0,320.0,0.6,2.4,5
80320.0,8402.0,0.6,2.4,5
80640.0,320.0,0.6,2.4,5
80960.0,320.0,0.6,2.4,5
81280.0,320.0,0.6,2.4,5
81600.0,320.0,0.6,2.4,5
81920.0,9726.0,0.6,2.4,5
82240.0,9954.0,0.6,2.4,5
82560.0,320.0,0.6,2.4,5
82880.0,320.0,0.6,2.4,5
83200.0,320.0,0.6,2.4,5
83520.0,9762.0,0.6,2.4,5
83840.0,8959.0,0.6,2.4,5
84160.0,8148.0,0.6,2.4,5
84480.0,8006.0,0.6,2.4,5
84800.0,6733.0,0.6,2.4,5
85120.0,3867.0,0.6,2.4,5
85440.0,3080.0,0.6,2.4,5
85760.0,320.0,0.6,2.4,5
86080.0,320.0,0.6,2.4,5
86400.0,3235.0,0.6,2.4,5
86720.0,3325.0,0.6,2.4,5
87040.0,320.0,0.6,2.4,5
87360.0,320.0,0.6,2.4,5
87680.0,3825.0,0.6,2.4,5
88000.0,320.0,0.6,2.4,5
320.0,0.0,0.6,2.4,5
640.0,4300.0,0.6,2.4,5
960.0,4275.0,0.6,2.4,5
1280.0,4365.0,0.6,2.4,5
1600.0,4340.0,0.6,2.4,5
1920.0,320.0,0.6,2.4,5
2240.0,320.0,0.6,2.4,5
2560.0,320.0,0.6,2.4,5
2880.0,5275.0,0.6,2.4,5
3200.0,5457.0,0.6,2.4,5
3520.0,5639.0,0.6,2.4,5
3840.0,5821.0,0.6,2.4,5
4160.0,320.0,0.6,2.4,5
4480.0,6254.0,0.6,2.4,5
4800.0,6436.0,0.6,2.4,5
5120.0,320.0,0.6,2.4,5
5440.0,320.0,0.6,2.4,5
5760.0,320.0,0.6,2.4,5
6080.0,7302.0,0.6,2.4,5
6400.0,320.0,0.6,2.4,5
6720.0,320.0,0.6,2.4,5
7040.0,320.0,0.6,2.4,5
7360.0,320.0,0.6,2.4,5
7680.0,8488.0,0.6,2.4,5
8000.0,8509.0,0.6,2.4,5
8320.0,8507.0,0.6,2.4,5
8640.0,320.0,0.6,2.4,5
8960.0,8664.0,0.6,2.4,5
9280.0,8662.0,0.6,2.4,5
9600.0,8499.0,0.6,2.4,5
9920.0,8497.0,0.6,2.4,5
10240.0,8173.0,0.6,2.4,5
10560.0,320.0,0.6,2.4,5
10880.0,7686.0,0.6,2.4,5
11200.0,7523.0,0.6,2.4,5
11520.0,7360.0,0.6,2.4,5
11840.0,7542.0,0.6,2.4,5
12160.0,320.0,0.6,2.4,5
12480.0,320.0,0.6,2.4,5
12800.0,320.0,0.6,2.4,5
13120.0,320.0,0.6,2.4,5
13440.0,8866.0,0.6,2.4,5
13760.0,9094.0,0.6,2.4,5
14080.0,320.0,0.6,2.4,5
14400.0,320.0,0.6,2.4,5
14720.0,320.0,0.6,2.4,5
15040.0,320.0,0.6,2.4,5
15360.0,320.0,0.6,2.4,5
15680.0,320.0,0.6,2.4,5
16000.0,10920.0,0.6,2.4,5
16320.0,320.0,0.6,2.4,5
16640.0,320.0,0.6,2.4,5
16960.0,320.0,0.6,2.4,5
17280.0,320.0,0.6,2.4,5
17600.0,320.0,0.6,2.4,5
17920.0,12518.0,0.6,2.4,5
18240.0,320.0,0.6,2.4,5
18560.0,320.0,0.6,2.4,5
18880.0,12052.0,0.6,2.4,5
19200.0,11930.0,0.6,2.4,5
19520.0,10657.0,0.6,2.4,5
19840.0,7791.0,0.6,2.4,5
20160.0,4615.0,0.6,2.4,5
20480.0,4705.0,0.6,2.4,5
20800.0,4795.0,0.6,2.4,5
21120.0,4770.0,0.6,2.4,5
21440.0,320.0,0.6,2.4,5
21760.0,5065.0,0.6,2.4,5
22080.0,5040.0,0.6,2.4,5
22400.0,320.0,0.6,2.4,5
22720.0,5335.0,0.6,2.4,5
23040.0,320.0,0.6,2.4,5
23360.0,5515.0,0.6,2.4,5
23680.0,5605.0,0.6,2.4,5
24000.0,320.0,0.6,2.4,5
24320.0,5670.0,0.6,2.4,5
24640.0,5852.0,0.6,2.4,5
24960.0,6034.0,0.6,2.4,5
25280.0,320.0,0.6,2.4,5
25600.0,6467.0,0.6,2.4,5
25920.0,320.0,0.6,2.4,5
26240.0,320.0,0.6,2.4,5
26560.0,7082.0,0.6,2.4,5
26880.0,320.0,0.6,2.4,5
27200.0,320.0,0.6,2.4,5
27520.0,320.0,0.6,2.4,5
27840.0,320.0,0.6,2.4,5
28160.0,8268.0,0.6,2.4,5
28480.0,8450.0,0.6,2.4,5
28800.0,320.0,0.6,2.4,5
29120.0,8883.0,0.6,2.4,5
29440.0,320.0,0.6,2.4,5
29760.0,320.0,0.6,2.4,5
30080.0,9498.0,0.6,2.4,5
30400.0,320.0,0.6,2.4,5
30720.0,320.0,0.6,2.4,5
31040.0,9998.0,0.6,2.4,5
31360.0,9996.0,0.6,2.4,5
31680.0,9350.0,0.6,2.4,5
32000.0,9187.0,0.6,2.4,5
32320.0,8863.0,0.6,2.4,5
32640.0,8700.0,0.6,2.4,5
32960.0,8698.0,0.6,2.4,5
33280.0,8696.0,0.6,2.4,5
33600.0,8533.0,0.6,2.4,5
33920.0,8531.0,0.6,2.4,5
34240.0,320.0,0.6,2.4,5
34560.0,320.0,0.6,2.4,5
34880.0,9192.0,0.6,2.4,5
35200.0,9420.0,0.6,2.4,5
35520.0,320.0,0.6,2.4,5
35840.0,320.0,0.6,2.4,5
36160.0,320.0,0.6,2.4,5
36480.0,10470.0,0.6,2.4,5
36800.0,320.0,0.6,2.4,5
37120.0,320.0,0.6,2.4,5
37440.0,320.0,0.6,2.4,5
37760.0,320.0,0.6,2.4,5
38080.0,320.0,0.6,2.4,5
38400.0,320.0,0.6,2.4,5
38720.0,12296.0,0.6,2.4,5
39040.0,320.0,0.6,2.4,5
39360.0,12798.0,0.6,2.4,5
39680.0,320.0,0.6,2.4,5
40000.0,320.0,0.6,2.4,5
40320.0,320.0,0.6,2.4,5
40640.0,13848.0,0.6,2.4,5
40960.0,14076.0,0.6,2.4,5
41280.0,13706.0,0.6,2.4,5
41600.0,13621.0,0.6,2.4,5
41920.0,12348.0,0.6,2.4,5
42240.0,12090.0,0.6,2.4,5
42560.0,10156.0,0.6,2.4,5
42880.0,8529.0,0.6,2.4,5
43200.0,6610.0,0.6,2.4,5
43520.0,6585.0,0.6,2.4,5
43840.0,6675.0,0.6,2.4,5
44160.0,320.0,0.6,2.4,5
44480.0,320.0,0.6,2.4,5
44800.0,7060.0,0.6,2.4,5
45120.0,7035.0,0.6,2.4,5
45440.0,7125.0,0.6,2.4,5
45760.0,7100.0,0.6,2.4,5
46080.0,320.0,0.6,2.4,5
46400.0,320.0,0.6,2.4,5
46720.0,7370.0,0.6,2.4,5
47040.0,320.0,0.6,2.4,5
47360.0,7550.0,0.6,2.4,5
47680.0,320.0,0.6,2.4,5
48000.0,7891.0,0.6,2.4,5
48320.0,320.0,0.6,2.4,5
48640.0,320.0,0.6,2.4,5
48960.0,320.0,0.6,2.4,5
49280.0,320.0,0.6,2.4,5
49600.0,9077.0,0.6,2.4,5
49920.0,320.0,0.6,2.4,5
50240.0,9510.0,0.6,2.4,5
50560.0,320.0,0.6,2.4,5
50880.0,9943.0,0.6,2.4,5
51200.0,320.0,0.6,2.4,5
51520.0,320.0,0.6,2.4,5
51840.0,10558.0,0.6,2.4,5
52160.0,320.0,0.6,2.4,5
52480.0,320.0,0.6,2.4,5
52800.0,320.0,0.6,2.4,5
53120.0,320.0,0.6,2.4,5
53440.0,11744.0,0.6,2.4,5
53760.0,320.0,0.6,2.4,5
54080.0,320.0,0.6,2.4,5
54400.0,320.0,0.6,2.4,5
54720.0,320.0,0.6,2.4,5
55040.0,12930.0,0.6,2.4,5
55360.0,12767.0,0.6,2.4,5
55680.0,12765.0,0.6,2.4,5
56000.0,12602.0,0.6,2.4,5
56320.0,12600.0,0.6,2.4,5
56640.0,12437.0,0.6,2.4,5
56960.0,12435.0,0.6,2.4,5
57280.0,12111.0,0.6,2.4,5
57600.0,320.0,0.6,2.4,5
57920.0,11946.0,0.6,2.4,5
58240.0,11944.0,0.6,2.4,5
58560.0,11942.0,0.6,2.4,5
58880.0,11940.0,0.6,2.4,5
59200.0,320.0,0.6,2.4,5
59520.0,320.0,0.6,2.4,5
59840.0,12716.0,0.6,2.4,5
60160.0,320.0,0.6,2.4,5
60480.0,13172.0,0.6,2.4,5
60800.0,320.0,0.6,2.4,5
61120.0,320.0,0.6,2.4,5
61440.0,320.0,0.6,2.4,5
61760.0,320.0,0.6,2.4,5
62080.0,14450.0,0.6,2.4,5
62400.0,320.0,0.6,2.4,5
62720.0,320.0,0.6,2.4,5
63040.0,320.0,0.6,2.4,5
63360.0,320.0,0.6,2.4,5
63680.0,320.0,0.6,2.4,5
64000.0,320.0,0.6,2.4,5
64320.0,16322.0,0.6,2.4,5
64640.0,16550.0,0.6,2.4,5
64960.0,320.0,0.6,2.4,5
65280.0,320.0,0.6,2.4,5
65600.0,320.0,0.6,2.4,5
65920.0,320.0,0.6,2.4,5
66240.0,15959.0,0.6,2.4,5
66560.0,8580.0,0.6,2.4,5
66880.0,320.0,0.6,2.4,5
67200.0,8760.0,0.6,2.4,5
67520.0,8735.0,0.6,2.4,5
67840.0,8825.0,0.6,2.4,5
68160.0,8800.0,0.6,2.4,5
68480.0,320.0,0.6,2.4,5
68800.0,9095.0,0.6,2.4,5
69120.0,9070.0,0.6,2.4,5
69440.0,320.0,0.6,2.4,5
69760.0,9365.0,0.6,2.4,5
70080.0,320.0,0.6,2.4,5
70400.0,9545.0,0.6,2.4,5
70720.0,320.0,0.6,2.4,5
71040.0,9840.0,0.6,2.4,5
71360.0,320.0,0.6,2.4,5
71680.0,10181.0,0.6,2.4,5
72000.0,10363.0,0.6,2.4,5
72320.0,320.0,0.6,2.4,5
72640.0,10727.0,0.6,2.4,5
72960.0,320.0,0.6,2.4,5
73280.0,320.0,0.6,2.4,5
73600.0,320.0,0.6,2.4,5
73920.0,11662.0,0.6,2.4,5
74240.0,320.0,0.6,2.4,5
74560.0,12095.0,0.6,2.4,5
74880.0,12277.0,0.6,2.4,5
75200.0,320.0,0.6,2.4,5
75520.0,320.0,0.6,2.4,5
75840.0,320.0,0.6,2.4,5
76160.0,13212.0,0.6,2.4,5
76480.0,13394.0,0.6,2.4,5
76800.0,13576.0,0.6,2.4,5
77120.0,13758.0,0.6,2.4,5
77440.0,13779.0,0.6,2.4,5
77760.0,320.0,0.6,2.4,5
78080.0,13936.0,0.6,2.4,5
78400.0,13612.0,0.6,2.4,5
78720.0,13610.0,0.6,2.4,5
79040.0,13447.0,0.6,2.4,5
79360.0,13445.0,0.6,2.4,5
79680.0,12960.0,0.6,2.4,5
80000.0,12636.0,0.6,2.4,5
80320.0,11944.0,0.6,2.4,5
80640.0,320.0,0.6,2.4,5
80960.0,320.0,0.6,2.4,5
81280.0,320.0,0.6,2.4,5
81600.0,320.0,0.6,2.4,5
81920.0,320.0,0.6,2.4,5
82240.0,13542.0,0.6,2.4,5
82560.0,13770.0,0.6,2.4,5
82880.0,320.0,0.6,2.4,5
83200.0,320.0,0.6,2.4,5
83520.0,320.0,0.6,2.4,5
83840.0,320.0,0.6,2.4,5
84160.0,320.0,0.6,2.4,5
84480.0,15368.0,0.6,2.4,5
84800.0,320.0,0.6,2.4,5
85120.0,320.0,0.6,2.4,5
85440.0,320.0,0.6,2.4,5
85760.0,320.0,0.6,2.4,5
86080.0,320.0,0.6,2.4,5
86400.0,16920.0,0.6,2.4,5
86720.0,17148.0,0.6,2.4,5
87040.0,320.0,0.6,2.4,5
87360.0,320.0,0.6,2.4,5
87680.0,10886.9,0.6,2.4,5
88000.0,8515.0,0.6,2.4,5
88320.0,320.0,0.6,2.4,5
8695.0,0.0,0.6,2.4,5
9015.0,8785.0,0.6,2.4,5
9335.0,320.0,0.6,2.4,5
9655.0,8735.0,0.6,2.4,5
9975.0,8825.0,0.6,2.4,5
10295.0,8915.0,0.6,2.4,5
10615.0,8890.0,0.6,2.4,5
10935.0,320.0,0.6,2.4,5
11255.0,9185.0,0.6,2.4,5
11575.0,9160.0,0.6,2.4,5
11895.0,320.0,0.6,2.4,5
12215.0,9340.0,0.6,2.4,5
12535.0,320.0,0.6,2.4,5
12855.0,320.0,0.6,2.4,5
13175.0,320.0,0.6,2.4,5
13495.0,10275.0,0.6,2.4,5
13815.0,320.0,0.6,2.4,5
14135.0,320.0,0.6,2.4,5
14455.0,320.0,0.6,2.4,5
14775.0,11210.0,0.6,2.4,5
15095.0,320.0,0.6,2.4,5
15415.0,320.0,0.6,2.4,5
15735.0,11894.0,0.6,2.4,5
16055.0,12076.0,0.6,2.4,5
16375.0,320.0,0.6,2.4,5
16695.0,320.0,0.6,2.4,5
17015.0,12691.0,0.6,2.4,5
17335.0,320.0,0.6,2.4,5
17655.0,320.0,0.6,2.4,5
17975.0,320.0,0.6,2.4,5
18295.0,320.0,0.6,2.4,5
18615.0,13808.0,0.6,2.4,5
18935.0,320.0,0.6,2.4,5
19255.0,14149.0,0.6,2.4,5
19575.0,13986.0,0.6,2.4,5
19895.0,13984.0,0.6,2.4,5
20215.0,13821.0,0.6,2.4,5
20535.0,13819.0,0.6,2.4,5
20855.0,13656.0,0.6,2.4,5
21175.0,13654.0,0.6,2.4,5
21495.0,13330.0,0.6,2.4,5
21815.0,12523.0,0.6,2.4,5
22135.0,12521.0,0.6,2.4,5
22455.0,320.0,0.6,2.4,5
22775.0,320.0,0.6,2.4,5
23095.0,320.0,0.6,2.4,5
23415.0,13456.0,0.6,2.4,5
23735.0,320.0,0.6,2.4,5
24055.0,320.0,0.6,2.4,5
24375.0,320.0,0.6,2.4,5
24695.0,14506.0,0.6,2.4,5
25015.0,320.0,0.6,2.4,5
25335.0,14962.0,0.6,2.4,5
25655.0,320.0,0.6,2.4,5
25975.0,320.0,0.6,2.4,5
26295.0,320.0,0.6,2.4,5
26615.0,320.0,0.6,2.4,5
26935.0,16240.0,0.6,2.4,5
27255.0,320.0,0.6,2.4,5
27575.0,320.0,0.6,2.4,5
27895.0,320.0,0.6,2.4,5
28215.0,320.0,0.6,2.4,5
28535.0,320.0,0.6,2.4,5
28855.0,320.0,0.6,2.4,5
29175.0,18112.0,0.6,2.4,5
29495.0,10290.0,0.6,2.4,5
29815.0,9000.0,0.6,2.4,5
30135.0,320.0,0.6,2.4,5
30455.0,9295.0,0.6,2.4,5
30775.0,9270.0,0.6,2.4,5
31095.0,320.0,0.6,2.4,5
31415.0,9565.0,0.6,2.4,5
31735.0,320.0,0.6,2.4,5
32055.0,9745.0,0.6,2.4,5
32375.0,9835.0,0.6,2.4,5
32695.0,320.0,0.6,2.4,5
33015.0,9785.0,0.6,2.4,5
33335.0,9760.1,0.6,2.4,5
33655.0,320.0,0.6,2.4,5
33975.0,9940.0,0.6,2.4,5
34295.0,320.0,0.6,2.4,5
34615.0,10281.0,0.6,2.4,5
34935.0,320.0,0.6,2.4,5
35255.0,10714.0,0.6,2.4,5
35575.0,10827.0,0.6,2.4,5
35895.0,320.0,0.6,2.4,5
36215.0,320.0,0.6,2.4,5
36535.0,11511.0,0.6,2.4,5
36855.0,320.0,0.6,2.4,5
37175.0,320.0,0.6,2.4,5
37495.0,320.0,0.6,2.4,5
37815.0,320.0,0.6,2.4,5
38135.0,12628.0,0.6,2.4,5
38455.0,320.0,0.6,2.4,5
38775.0,320.0,0.6,2.4,5
39095.0,320.0,0.6,2.4,5
39415.0,13563.0,0.6,2.4,5
39735.0,320.0,0.6,2.4,5
40055.0,320.0,0.6,2.4,5
40375.0,14109.0,0.6,2.4,5
40695.0,320.0,0.6,2.4,5
41015.0,14358.0,0.6,2.4,5
41335.0,14034.0,0.6,2.4,5
41655.0,320.0,0.6,2.4,5
41975.0,13547.0,0.6,2.4,5
42295.0,13384.0,0.6,2.4,5
42615.0,13060.0,0.6,2.4,5
42935.0,13058.0,0.6,2.4,5
43255.0,320.0,0.6,2.4,5
43575.0,13215.0,0.6,2.4,5
43895.0,13213.0,0.6,2.4,5
44215.0,13050.0,0.6,2.4,5
44535.0,320.0,0.6,2.4,5
44855.0,320.0,0.6,2.4,5
45175.0,13826.5,0.6,2.4,5
45495.0,320.0,0.6,2.4,5
45815.0,320.0,0.6,2.4,5
46135.0,320.0,0.6,2.4,5
46455.0,320.0,0.6,2.4,5
46775.0,320.0,0.6,2.4,5
47095.0,320.0,0.6,2.4,5
47415.0,15698.0,0.6,2.4,5
47735.0,320.0,0.6,2.4,5
48055.0,16200.0,0.6,2.4,5
48375.0,320.0,0.6,2.4,5
48695.0,320.0,0.6,2.4,5
49015.0,16976.0,0.6,2.4,5
49335.0,320.0,0.6,2.4,5
49655.0,320.0,0.6,2.4,5
49975.0,320.0,0.6,2.4,5
50295.0,320.0,0.6,2.4,5
50615.0,320.0,0.6,2.4,5
50935.0,320.0,0.6,2.4,5
51255.0,320.0,0.6,2.4,5
51575.0,19076.0,0.6,2.4,5
51895.0,11467.0,0.6,2.4,5
52215.0,10194.0,0.6,2.4,5
52535.0,10330.0,0.6,2.4,5
52855.0,320.0,0.6,2.4,5
53175.0,10625.0,0.6,2.4,5
53495.0,320.0,0.6,2.4,5
53815.0,10805.0,0.6,2.4,5
54135.0,10895.0,0.6,2.4,5
54455.0,320.0,0.6,2.4,5
54775.0,10845.0,0.6,2.4,5
55095.0,10935.0,0.6,2.4,5
55415.0,11025.0,0.6,2.4,5
55735.0,11000.0,0.6,2.4,5
56055.0,320.0,0.6,2.4,5
56375.0,11295.0,0.6,2.4,5
56695.0,11270.0,0.6,2.4,5
57015.0,320.0,0.6,2.4,5
57335.0,11611.0,0.6,2.4,5
57655.0,320.0,0.6,2.4,5
57975.0,320.0,0.6,2.4,5
58295.0,320.0,0.6,2.4,5
58615.0,320.0,0.6,2.4,5
58935.0,12728.0,0.6,2.4,5
59255.0,320.0,0.6,2.4,5
59575.0,320.0,0.6,2.4,5
59895.0,13412.0,0.6,2.4,5
60215.0,320.0,0.6,2.4,5
60535.0,320.0,0.6,2.4,5
60855.0,320.0,0.6,2.4,5
61175.0,14209.0,0.6,2.4,5
61495.0,320.0,0.6,2.4,5
